ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
74112476,3903185,2018-02-16 02:14:19,0,1,2021-07-21 09:37:55,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""55"";}",1251
109069033,818272,2019-11-10 22:22:30,0,0,2021-07-21 10:50:21,"a:3:{s:8:""id_brand"";s:4:""8652"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";}",618
43700092,3627891,2016-07-07 22:20:04,0,0,2021-07-21 07:57:20,"a:3:{s:5:""color"";s:2:""14"";s:6:""search"";s:24:""Isabel marant sandals 40"";s:4:""size"";s:2:""39"";}",1839
106450286,3781001,2019-10-08 11:55:29,0,0,2021-07-21 11:29:41,"a:1:{s:10:""id_univers"";s:1:""1"";}",651
134934912,8380471,2020-03-22 14:52:59,0,1,2021-07-21 14:52:26,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:4:""2199"";s:7:""id_page"";s:2:""59"";}",485
45268839,3763797,2016-08-23 16:45:42,0,0,2021-07-21 08:43:19,"a:2:{s:8:""id_brand"";s:2:""17"";s:7:""id_page"";s:2:""59"";}",1792
184663358,8150540,2020-08-21 21:52:48,1,1,2021-07-21 14:15:54,"a:2:{s:8:""id_brand"";s:4:""5561"";s:7:""id_page"";s:3:""594"";}",333
325264085,13115005,2021-07-10 21:56:53,0,1,2021-07-21 21:20:40,"a:3:{s:8:""id_brand"";s:1:""6"";s:16:""id_model_produit"";a:3:{i:0;s:3:""367"";i:1;s:4:""2732"";i:2;s:4:""2758"";}s:7:""id_page"";s:2:""59"";}",10
326395988,8111294,2021-07-14 00:07:05,1,1,2021-07-21 09:41:07,"a:1:{s:6:""search"";s:20:""blue fendi cloth bag"";}",7
61346782,5172496,2017-06-01 16:08:05,0,0,2021-07-21 23:39:31,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:1:""3"";s:4:""size"";s:2:""45"";}",1511
45394750,3763797,2016-08-26 15:44:08,1,1,2021-07-21 08:43:19,"a:2:{s:8:""id_brand"";s:3:""461"";s:7:""id_page"";s:3:""595"";}",1789
81370453,925799,2018-06-05 08:19:51,0,0,2021-07-21 09:42:25,"a:3:{s:8:""id_brand"";s:4:""2696"";s:7:""id_page"";s:2:""15"";s:5:""order"";s:9:""priceDesc"";}",1142
269445001,8448942,2021-03-03 23:17:47,0,1,2021-07-21 13:00:10,"a:3:{s:8:""id_brand"";s:5:""10338"";s:7:""id_page"";s:2:""18"";s:4:""size"";s:1:""1"";}",139
105617245,8380471,2019-09-25 17:18:42,0,1,2021-07-21 14:52:27,"a:3:{s:5:""color"";s:1:""9"";s:8:""id_brand"";s:2:""15"";s:7:""id_page"";s:2:""23"";}",664
45103800,3750700,2016-08-19 00:19:00,0,0,2021-07-21 08:39:25,"a:2:{s:8:""id_brand"";s:2:""60"";s:10:""id_univers"";s:1:""2"";}",1797
272519031,8015692,2021-03-10 17:49:33,0,0,2021-07-21 08:59:46,"a:1:{s:8:""id_brand"";s:3:""433"";}",132
37946476,923906,2016-04-05 15:22:18,0,1,2021-07-21 09:40:55,"a:1:{s:8:""id_brand"";s:4:""5849"";}",1932
236901711,10948758,2020-12-24 00:24:53,0,1,2021-07-21 23:28:15,"a:2:{s:8:""id_brand"";s:3:""192"";s:7:""id_page"";s:2:""59"";}",209
101373031,8070056,2019-07-06 13:26:29,1,1,2021-07-21 09:21:47,"a:1:{s:6:""search"";s:20:""Long Charm Necklaces"";}",745
150001735,759751,2020-05-05 18:25:07,0,0,2021-07-21 08:11:13,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";a:6:{i:0;s:2:""60"";i:1;s:2:""62"";i:2;s:3:""217"";i:3;s:3:""391"";i:4;s:4:""1679"";i:5;s:4:""6027"";}s:7:""id_page"";a:2:{i:0;s:2:""12"";i:1;s:2:""14"";}s:10:""id_univers"";s:1:""2"";s:4:""size"";a:2:{i:0;s:3:""180"";i:1;s:3:""193"";}}",441
93227417,3555061,2019-01-29 23:39:17,0,0,2021-07-21 10:57:37,"a:5:{s:8:""id_brand"";s:2:""17"";s:12:""id_condition"";s:1:""3"";s:7:""id_page"";a:2:{i:0;s:2:""12"";i:1;s:2:""37"";}s:10:""id_univers"";s:1:""2"";s:4:""size"";s:3:""181"";}",903
204345400,3399877,2020-10-13 19:00:24,1,1,2021-07-21 10:37:12,"a:3:{s:5:""color"";a:4:{i:0;s:1:""8"";i:1;s:2:""14"";i:2;s:2:""16"";i:3;s:2:""53"";}s:7:""id_page"";s:2:""59"";s:6:""search"";s:18:""vintage chanel bag"";}",280
280351286,3394056,2021-03-27 05:41:47,0,1,2021-07-21 06:31:26,"a:3:{s:7:""id_page"";s:1:""3"";s:6:""search"";s:16:""gucci princetown"";s:4:""size"";a:2:{i:0;s:2:""35"";i:1;s:2:""37"";}}",116
249788533,3835754,2021-01-21 23:25:56,1,1,2021-07-21 09:08:01,"a:5:{s:5:""color"";s:3:""224"";s:8:""id_brand"";s:4:""4591"";s:7:""id_page"";s:2:""62"";s:8:""material"";s:1:""4"";s:4:""size"";s:2:""37"";}",180
42562469,3558603,2016-06-13 22:18:44,1,1,2021-07-21 07:31:06,"a:2:{s:8:""id_brand"";a:3:{i:0;s:2:""14"";i:1;s:3:""174"";i:2;s:3:""434"";}s:7:""id_page"";s:3:""168"";}",1863
315823240,3710149,2021-06-16 12:24:06,0,1,2021-07-21 08:24:40,"a:2:{s:12:""id_condition"";s:1:""3"";s:6:""search"";s:16:""airpods pro case"";}",34
83499557,3527763,2018-07-19 12:56:50,0,0,2021-07-21 10:53:51,"a:4:{s:8:""currency"";s:3:""GBP"";s:8:""id_brand"";a:44:{i:0;s:1:""2"";i:1;s:2:""10"";i:2;s:2:""18"";i:3;s:2:""23"";i:4;s:2:""25"";i:5;s:2:""28"";i:6;s:2:""37"";i:7;s:2:""46"";i:8;s:2:""47"";i:9;s:2:""50"";i:10;s:2:""57"";i:11;s:2:""58"";i:12;s:2:""60"";i:13;s:2:""88"";i:14;s:2:""94"";i:15;s:3:""115"";i:16;s:3:""174"";i:17;s:3:""186"";i:18;s:3:""187"";i:19;s:3:""202"";i:20;s:3:""203"";i:21;s:3:""236"";i:22;s:3:""239"";i:23;s:3:""288"";i:24;s:3:""341"";i:25;s:3:""352"";i:26;s:3:""391"";i:27;s:3:""434"";i:28;s:3:""448"";i:29;s:3:""580"";i:30;s:3:""702"";i:31;s:3:""725"";i:32;s:3:""729"";i:33;s:4:""1812"";i:34;s:4:""2681"";i:35;s:4:""2682"";i:36;s:4:""2719"";i:37;s:4:""2932"";i:38;s:4:""3119"";i:39;s:4:""3266"";i:40;s:4:""4324"";i:41;s:4:""6027"";i:42;s:4:""6617"";i:43;s:4:""9140"";}s:7:""id_page"";a:4:{i:0;s:2:""45"";i:1;s:2:""48"";i:2;s:3:""168"";i:3;s:3:""514"";}s:8:""priceMax"";s:2:""30"";}",1097
45508404,3763797,2016-08-29 18:31:45,1,1,2021-07-21 08:43:19,"a:2:{s:8:""id_brand"";s:1:""9"";s:7:""id_page"";s:2:""59"";}",1786
153139766,3362944,2020-05-14 23:30:59,0,1,2021-07-21 10:31:27,"a:1:{s:6:""search"";s:25:""chanel jumbo caviar black"";}",432
232147852,8380471,2020-12-12 01:34:04,0,1,2021-07-21 14:52:26,"a:1:{s:6:""search"";s:23:""bottega veneta cassette"";}",221
115333170,3341862,2020-01-18 10:58:06,0,1,2021-07-21 10:29:33,"a:2:{s:8:""id_brand"";s:3:""256"";s:7:""id_page"";s:3:""507"";}",549
28962370,630404,2015-10-26 22:37:56,1,0,2021-07-21 09:54:54,"a:1:{s:6:""search"";s:6:""Goyard"";}",2094
325286935,702078,2021-07-10 23:20:52,1,1,2021-07-21 07:30:00,"a:4:{s:5:""color"";s:2:""11"";s:8:""id_brand"";s:3:""174"";s:7:""id_page"";s:2:""15"";s:8:""material"";s:1:""9"";}",10
44941854,3501348,2016-08-13 23:35:22,0,1,2021-07-21 07:10:37,"a:4:{s:8:""currency"";s:3:""GBP"";s:8:""priceMax"";s:3:""500"";s:8:""priceMin"";s:3:""150"";s:6:""search"";s:18:""Celine phantom bag"";}",1802
220988510,3671972,2020-11-18 08:37:54,1,1,2021-07-21 08:13:25,"a:5:{s:5:""color"";s:2:""14"";s:12:""id_condition"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";}s:16:""id_model_produit"";a:33:{i:0;s:3:""334"";i:1;s:4:""2064"";i:2;s:4:""7198"";i:3;s:4:""7200"";i:4;s:4:""7201"";i:5;s:4:""7203"";i:6;s:4:""7204"";i:7;s:4:""7206"";i:8;s:4:""7208"";i:9;s:4:""7210"";i:10;s:4:""7212"";i:11;s:4:""7214"";i:12;s:4:""7216"";i:13;s:4:""7218"";i:14;s:4:""7219"";i:15;s:4:""7220"";i:16;s:4:""7222"";i:17;s:4:""7224"";i:18;s:4:""7225"";i:19;s:4:""7226"";i:20;s:4:""7227"";i:21;s:4:""7229"";i:22;s:4:""7230"";i:23;s:4:""7231"";i:24;s:4:""7228"";i:25;s:4:""7232"";i:26;s:4:""7202"";i:27;s:4:""7199"";i:28;s:4:""7180"";i:29;s:4:""7122"";i:30;s:4:""7123"";i:31;s:4:""7091"";i:32;s:4:""3960"";}s:7:""id_page"";s:2:""59"";s:6:""search"";s:10:""gucci soho"";}",244
45329329,3763797,2016-08-24 20:52:56,1,1,2021-07-21 08:43:19,"a:2:{s:8:""id_brand"";s:2:""66"";s:7:""id_page"";s:2:""59"";}",1791
246678848,8422978,2021-01-14 20:48:17,1,1,2021-07-21 14:59:19,"a:2:{s:6:""search"";s:5:""Sacai"";s:4:""size"";s:1:""1"";}",187
6708260,762069,2013-11-20 00:00:26,0,0,2021-07-21 08:13:12,"a:5:{s:8:""id_brand"";s:3:""729"";s:10:""id_univers"";s:1:""0"";s:5:""limit"";s:1:""0"";s:8:""priceMax"";s:5:""21100"";s:8:""priceMin"";s:3:""100"";}",2800
277872408,887291,2021-03-21 23:48:04,0,1,2021-07-21 09:23:18,"a:2:{s:16:""id_model_produit"";s:4:""2588"";s:6:""search"";s:10:""Loewe bag "";}",121
87301821,3903185,2018-10-12 18:01:07,0,0,2021-07-21 09:37:55,"a:3:{s:8:""id_brand"";s:1:""4"";s:16:""id_model_produit"";s:4:""2690"";s:7:""id_page"";s:2:""59"";}",1012
231101358,8380471,2020-12-09 16:48:45,1,1,2021-07-21 14:52:26,"a:3:{s:5:""color"";s:2:""14"";s:7:""id_page"";s:2:""21"";s:6:""search"";s:12:""Acne Studios"";}",223
227062201,3997275,2020-11-30 21:10:02,1,1,2021-07-21 10:09:08,"a:2:{s:7:""id_page"";s:2:""20"";s:6:""search"";s:12:""arket puffer"";}",232
92686265,3712141,2019-01-19 11:28:24,0,0,2021-07-21 08:25:29,"a:7:{s:5:""color"";a:4:{i:0;s:1:""5"";i:1;s:1:""6"";i:2;s:2:""14"";i:3;s:3:""224"";}s:8:""id_brand"";s:2:""10"";s:12:""id_condition"";a:2:{i:0;s:1:""3"";i:1;s:1:""4"";}s:16:""id_model_produit"";s:2:""38"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:1:""3"";}",913
288973742,3710280,2021-04-16 01:41:34,0,0,2021-07-21 08:24:41,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",96
208406020,8035463,2020-10-23 10:53:59,1,1,2021-07-21 09:08:44,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";s:2:""54"";s:6:""search"";s:14:""Christian Dior"";s:4:""size"";a:3:{i:0;s:3:""110"";i:1;s:3:""111"";i:2;s:3:""194"";}}",270
23342936,630404,2015-05-29 14:41:32,0,0,2021-07-21 09:54:55,"a:3:{s:8:""id_brand"";s:3:""192"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",2244
236900877,10948758,2020-12-24 00:22:30,0,1,2021-07-21 23:28:15,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",209
11326890,781000,2014-05-23 12:55:28,0,0,2021-07-21 08:24:26,"a:1:{s:16:""id_model_produit"";s:1:""5"";}",2615
5168309,706576,2013-09-22 16:00:05,0,0,2021-07-21 07:32:52,"a:7:{s:5:""color"";s:1:""9"";s:8:""id_brand"";s:2:""15"";s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:3:""511"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:1:""4"";s:4:""size"";s:0:"""";s:8:""substate"";s:0:"""";}",2858
212433017,3758844,2020-10-31 23:25:16,0,1,2021-07-21 08:42:00,"a:2:{s:6:""search"";s:17:""chanel snow boots"";s:4:""size"";s:2:""35"";}",262
218016283,8422978,2020-11-12 10:57:43,1,0,2021-07-21 14:59:20,"a:2:{s:6:""search"";s:17:""jil sander puffer"";s:4:""size"";a:2:{i:0;s:1:""1"";i:1;s:1:""2"";}}",251
87657228,3975340,2018-10-19 12:23:06,1,1,2021-07-21 11:55:49,"a:3:{s:5:""color"";a:2:{i:0;s:1:""6"";i:1;s:3:""220"";}s:6:""search"";s:11:""princetown "";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",1005
4203582,666278,2013-07-24 21:13:12,0,0,2021-07-21 10:06:52,"a:2:{s:6:""search"";s:12:""chanel shoes"";s:4:""size"";s:2:""37"";}",2918
268718339,803895,2021-03-02 13:15:05,0,0,2021-07-21 08:38:24,"a:1:{s:8:""id_brand"";s:4:""2691"";}",140
150880175,8143736,2020-05-08 14:16:31,0,0,2021-07-21 09:56:48,"a:1:{s:8:""id_brand"";s:1:""4"";}",438
67477749,706576,2017-10-22 05:15:41,1,0,2021-07-21 07:32:51,"a:2:{s:8:""id_brand"";s:2:""72"";s:7:""id_page"";s:2:""18"";}",1368
56324420,4013863,2017-03-05 10:07:52,0,0,2021-07-21 12:02:00,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""2060"";s:7:""id_page"";s:2:""59"";s:7:""pattern"";s:2:""12"";}",1599
138250230,1281778,2020-04-04 15:10:45,0,1,2021-07-21 23:39:21,"a:2:{s:6:""search"";s:21:""Tom Ford padlock heel"";s:4:""size"";s:2:""37"";}",473
271570087,699082,2021-03-08 15:34:34,0,0,2021-07-21 10:21:15,"a:6:{s:8:""currency"";s:3:""GBP"";s:8:""id_brand"";s:2:""60"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";s:8:""priceMax"";s:3:""500"";s:4:""size"";a:3:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""5"";}}",134
152778178,830788,2020-05-13 22:46:30,1,1,2021-07-21 10:53:32,"a:2:{s:8:""id_brand"";s:4:""8909"";s:10:""id_univers"";s:1:""1"";}",433
69678502,649005,2017-11-30 00:27:43,0,0,2021-07-21 06:42:30,"a:2:{s:8:""id_brand"";s:3:""341"";s:7:""id_page"";s:2:""59"";}",1329
11326908,781000,2014-05-23 12:55:48,0,0,2021-07-21 08:24:26,"a:1:{s:16:""id_model_produit"";s:2:""40"";}",2615
44941892,3501348,2016-08-13 23:37:16,0,1,2021-07-21 07:10:37,"a:4:{s:8:""currency"";s:3:""GBP"";s:8:""priceMax"";s:3:""901"";s:8:""priceMin"";s:3:""200"";s:6:""search"";s:34:""Yves saint laurent sac de jour bag"";}",1802
204347672,3399877,2020-10-13 19:06:10,1,1,2021-07-21 10:37:12,"a:3:{s:7:""id_page"";s:1:""3"";s:6:""search"";s:14:""Gucci horsebit"";s:4:""size"";a:2:{i:0;s:2:""35"";i:1;s:2:""37"";}}",280
258482795,8030971,2021-02-09 11:27:31,0,0,2021-07-21 09:06:52,"a:4:{s:5:""color"";s:1:""2"";s:7:""id_page"";s:3:""610"";s:6:""search"";s:11:""trench coat"";s:4:""size"";s:1:""2"";}",161
105061489,8409554,2019-09-16 18:30:47,0,0,2021-07-21 14:57:05,"a:4:{s:8:""id_brand"";s:4:""7333"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""63"";}",673
319454398,8255237,2021-06-25 16:33:22,1,1,2021-07-21 14:31:20,"a:3:{s:8:""id_brand"";s:3:""268"";s:16:""id_model_produit"";s:3:""976"";s:7:""id_page"";s:2:""59"";}",25
5961086,767373,2013-10-20 19:05:50,0,0,2021-07-21 10:40:26,"a:7:{s:5:""color"";s:0:"""";s:8:""id_brand"";s:3:""170"";s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:3:""506"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:0:"""";s:4:""size"";s:2:""37"";s:8:""substate"";s:0:"""";}",2830
94958067,8091579,2019-03-04 20:33:00,0,0,2021-07-21 14:08:06,"a:4:{s:5:""color"";a:10:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""5"";i:3;s:2:""11"";i:4;s:2:""12"";i:5;s:2:""13"";i:6;s:2:""15"";i:7;s:2:""16"";i:8;s:3:""219"";i:9;s:3:""221"";}s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""15"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",869
320187786,7887347,2021-06-27 15:07:07,0,1,2021-07-21 13:38:39,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:4:""8121"";s:10:""id_univers"";s:1:""1"";}",23
10360843,614930,2014-04-03 22:21:53,0,0,2021-07-21 09:50:48,"a:5:{s:6:""hidden"";s:2:""-1"";s:9:""id_member"";s:6:""614930"";s:5:""liked"";s:1:""1"";s:5:""order"";s:9:""dateLiked"";s:11:""withFilters"";s:1:""1"";}",2665
166795037,9605665,2020-06-26 08:08:51,1,1,2021-07-21 23:31:31,"a:3:{s:7:""id_page"";s:2:""34"";s:6:""search"";s:23:""saint laurent jeans men"";s:4:""size"";a:3:{i:0;s:3:""102"";i:1;s:3:""103"";i:2;s:3:""104"";}}",390
36743923,718986,2016-03-17 12:57:30,1,0,2021-07-21 10:27:29,"a:1:{s:6:""search"";s:13:""gucci loafers"";}",1951
11326906,781000,2014-05-23 12:55:42,0,0,2021-07-21 08:24:26,"a:1:{s:16:""id_model_produit"";s:2:""27"";}",2615
113361516,3696076,2019-12-29 14:03:42,0,1,2021-07-21 08:20:49,"a:5:{s:5:""color"";s:2:""16"";s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:4:""1106"";s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";}",569
126898769,8320266,2020-02-28 10:54:26,1,1,2021-07-21 11:28:58,"a:4:{s:5:""color"";a:6:{i:0;s:1:""2"";i:1;s:1:""9"";i:2;s:2:""14"";i:3;s:2:""53"";i:4;s:3:""219"";i:5;s:3:""222"";}s:16:""id_model_produit"";s:4:""4349"";s:8:""material"";s:1:""4"";s:6:""search"";s:14:""Manolo Blahnik"";}",509
11326880,781000,2014-05-23 12:55:14,0,0,2021-07-21 08:24:26,"a:1:{s:8:""id_brand"";s:2:""14"";}",2615
42678424,3564662,2016-06-15 10:18:03,0,0,2021-07-21 07:33:14,"a:4:{s:5:""color"";s:1:""8"";s:8:""id_brand"";s:3:""112"";s:7:""id_page"";s:3:""526"";s:8:""material"";s:2:""12"";}",1861
323551881,702078,2021-07-05 17:39:01,1,1,2021-07-21 07:30:00,"a:4:{s:7:""id_page"";s:2:""15"";s:14:""id_subcategory"";a:2:{i:0;s:2:""21"";i:1;s:3:""226"";}s:6:""search"";s:17:""Alexander McQueen"";s:4:""size"";a:2:{i:0;s:1:""1"";i:1;s:3:""189"";}}",15
3503985,604272,2013-05-28 16:40:34,0,0,2021-07-21 09:47:03,"a:6:{s:5:""color"";s:2:""16"";s:8:""id_brand"";s:1:""6"";s:7:""id_page"";a:2:{i:0;s:2:""63"";i:1;s:3:""594"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:2:""36"";s:8:""substate"";s:1:""3"";}",2975
320551688,9554607,2021-06-28 10:34:36,1,1,2021-07-21 23:25:51,"a:2:{s:6:""search"";s:13:""tabi margiela"";s:4:""size"";s:2:""37"";}",23
72019889,649005,2018-01-14 11:31:02,0,0,2021-07-21 06:42:30,"a:4:{s:5:""color"";s:2:""13"";s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:1:""3"";s:7:""id_page"";s:2:""59"";}",1283
323402859,3710263,2021-07-05 09:19:31,0,0,2021-07-21 11:19:34,"a:2:{s:8:""id_brand"";s:2:""28"";s:10:""id_univers"";s:1:""1"";}",16
10824345,685757,2014-04-27 20:16:33,0,0,2021-07-21 10:14:33,"a:1:{s:16:""id_model_produit"";s:3:""145"";}",2641
11326894,781000,2014-05-23 12:55:31,0,0,2021-07-21 08:24:26,"a:1:{s:16:""id_model_produit"";s:1:""7"";}",2615
66665543,4013863,2017-10-07 22:55:32,0,0,2021-07-21 12:02:00,"a:3:{s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""2049"";s:7:""id_page"";s:2:""59"";}",1382
109385512,8395751,2019-11-14 00:09:44,0,0,2021-07-21 12:17:36,"a:2:{s:8:""id_brand"";s:4:""2691"";s:7:""id_page"";s:1:""5"";}",615
61445824,4013863,2017-06-04 08:50:12,1,0,2021-07-21 12:02:00,"a:4:{s:5:""color"";s:3:""223"";s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""2060"";s:7:""id_page"";s:2:""59"";}",1508
279378756,7887347,2021-03-24 21:06:29,0,1,2021-07-21 13:38:39,"a:3:{s:8:""id_brand"";s:4:""8362"";s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",118
188982368,8290188,2020-09-03 08:48:14,0,1,2021-07-21 11:09:45,"a:5:{s:5:""color"";s:1:""2"";s:12:""id_condition"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";}s:16:""id_model_produit"";a:3:{i:0;s:4:""1500"";i:1;s:4:""2680"";i:2;s:4:""4041"";}s:7:""id_page"";s:2:""59"";s:6:""search"";s:14:""dionysus gucci"";}",321
45417844,3763797,2016-08-27 10:46:33,1,1,2021-07-21 08:43:19,"a:2:{s:8:""id_brand"";s:2:""57"";s:7:""id_page"";s:2:""59"";}",1788
69606097,601744,2017-11-28 17:50:09,1,0,2021-07-21 09:46:11,"a:3:{s:5:""order"";s:5:""price"";s:6:""search"";s:18:""jw anderson pierce"";s:8:""substate"";s:2:""17"";}",1330
45479835,3763797,2016-08-28 21:29:57,1,1,2021-07-21 08:43:19,"a:2:{s:8:""id_brand"";s:4:""2866"";s:7:""id_page"";s:3:""599"";}",1787
328656203,12913866,2021-07-20 06:59:20,0,0,2021-07-27 23:47:14,"a:2:{s:7:""id_page"";s:1:""5"";s:6:""search"";s:7:""vintage"";}",7
320551688,9554607,2021-06-28 10:34:36,1,1,2021-07-27 23:28:23,"a:2:{s:6:""search"";s:13:""tabi margiela"";s:4:""size"";s:2:""37"";}",29
72338939,5172496,2018-01-20 00:12:17,1,1,2021-07-27 23:38:58,"a:3:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""30"";s:4:""size"";s:2:""50"";}",1284
60578599,4762083,2017-05-16 13:17:22,1,0,2021-07-27 23:19:01,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""64"";s:4:""size"";s:2:""33"";}",1533
61347783,5172496,2017-06-01 16:44:26,0,0,2021-07-27 23:38:58,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:3:""505"";}",1517
236900877,10948758,2020-12-24 00:22:30,0,1,2021-07-27 23:26:42,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",215
